Posting Date,Transaction Date,Amount,Credit Debit Indicator,type,Type Group,Reference,Instructed Currency,Currency Exchange Rate,Instructed Amount,Description,Category,Check Serial Number,Card Ending,Rewards Total,Rewards Type
01/22/2026,01/20/2026,10.88,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
01/21/2026,01/20/2026,24.61,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
01/20/2026,01/18/2026,14.31,Debit,Purchase,Purchase,,,,,TST*DISTRICT CHICKEN AND Vienna VA - 6989,Restaurants/Dining,,6989,,
01/19/2026,01/15/2026,13.60,Debit,Purchase,Purchase,,,,,SALAR DEL SOL ESPIGON D TSANTIAGO - 6989,Restaurants/Dining,,6989,,
01/19/2026,01/16/2026,15.98,Debit,Purchase,Purchase,,,,,JFK DUNKDONUTSB32 6xx8175JAMAICA NY - 6989,Restaurants/Dining,,6989,,
01/19/2026,01/18/2026,23.69,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
01/19/2026,01/18/2026,118.72,Debit,Purchase,Purchase,,,,,"TYSONS CORNER, VA - ANF MCLEAN VA - 6989",Entertainment,,6989,,
01/16/2026,01/13/2026,1023.00,Debit,Purchase,Purchase,,,,,COMPDATASCIONL OPT III XX9515 TX - 6989,Education,,6989,,
01/15/2026,01/14/2026,42.75,Debit,Purchase,Purchase,,,,,ATOMO SUPERMERCADOS LAS HERAS - 6989,Groceries,,6989,,
01/12/2026,01/09/2026,19.77,Debit,Purchase,Purchase,,,,,GILBERTS FOOD BAR MIA MIAMI FL - 6989,Restaurants/Dining,,6989,,
01/12/2026,01/09/2026,3.69,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
01/12/2026,01/09/2026,13.98,Debit,Purchase,Purchase,,,,,DC ART DIST MKT @DCA 440 ARLINGTON VA - 6989,Groceries,,6989,,
01/12/2026,01/09/2026,3.99,Debit,Purchase,Purchase,,,,,SOLID ST BOOKS @DCA 447 ARLINGTON VA - 6989,Hobbies,,6989,,
01/12/2026,01/09/2026,44.16,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
01/12/2026,01/09/2026,10.00,Debit,Purchase,Purchase,,,,,Smartrip,Travel,,6989,,
01/12/2026,01/09/2026,27.63,Debit,Purchase,Purchase,,,,,LUCKY BUNS WASHINGTON DC - 6989,Restaurants/Dining,,6989,,
01/12/2026,01/11/2026,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
01/09/2026,01/08/2026,33.82,Debit,Purchase,Purchase,,,,,YEU BEAUTY STUDIO FALLS CHURCH VA - 6989,Personal Care,,6989,,
01/09/2026,01/09/2026,2000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
01/08/2026,01/07/2026,51.93,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
01/08/2026,01/07/2026,12.05,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
01/08/2026,01/07/2026,31.90,Debit,Purchase,Purchase,,,,,SP HOLAFLY.COM DUBLIN - 6989,Clothing/Shoes,,6989,,
01/07/2026,01/05/2026,8.72,Debit,Purchase,Purchase,,,,,Wendy's,Restaurants/Dining,,6989,,
01/06/2026,01/05/2026,2.50,Debit,Purchase,Purchase,,,,,SHEN HENG CHANG x0264 TAOYUAN CITY - 6989,General Merchandise,,6989,,
01/06/2026,01/05/2026,16.82,Debit,Purchase,Purchase,,,,,SHEN HENG CHANG x0264 TAOYUAN CITY - 6989,General Merchandise,,6989,,
01/05/2026,01/03/2026,81.86,Debit,Purchase,Purchase,,,,,CACTUS JACK SMOKE HSE ANGANGELES CITY - 6989,Restaurants/Dining,,6989,,
01/05/2026,01/04/2026,151.94,Debit,Purchase,Purchase,,,,,S & R SAN FERNANDO PAMPANGA - 6989,Groceries,,6989,,
01/05/2026,01/04/2026,9.72,Debit,Purchase,Purchase,,,,,S & R SAN FERNANDO PAMPANGA - 6989,Groceries,,6989,,
01/05/2026,01/03/2026,16.46,Debit,Purchase,Purchase,,,,,THE CLOUDS BAR-ANGELES PAMPANGA - 6989,Restaurants/Dining,,6989,,
01/05/2026,01/04/2026,52.49,Debit,Purchase,Purchase,,,,,KLOOK FLICKKET TAGUIG - 6989,Restaurants/Dining,,6989,,
01/05/2026,01/03/2026,16.32,Debit,Purchase,Purchase,,,,,CENTRAL PARK TOWER RES PAMPANGA - 6989,Travel,,6989,,
01/05/2026,01/03/2026,22.78,Debit,Purchase,Purchase,,,,,CAFE DIA PAMPANGA - 6989,Restaurants/Dining,,6989,,
01/02/2026,12/30/2025,5.07,Debit,Purchase,Purchase,,,,,HELLORIDE SG SG - 6989,Travel,,6989,,
01/02/2026,01/01/2026,184.60,Debit,Purchase,Purchase,,,,,TEXAS JOE S HOUSE OF R OLONGAPO CITY - 6989,Restaurants/Dining,,6989,,
01/02/2026,01/01/2026,165.41,Debit,Purchase,Purchase,,,,,GHL*VERDE AZUL LEISURE REBATAAN - 6989,Clothing/Shoes,,6989,,
12/31/2025,12/30/2025,0.78,Credit,Purchase,Purchase,,,,,HELLORIDE SG SG - 6989,Refunds/Adjustments,,6989,,
12/31/2025,12/30/2025,0.78,Debit,Purchase,Purchase,,,,,HELLORIDE SG SG - 6989,Travel,,6989,,
12/31/2025,12/30/2025,99.00,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
12/29/2025,12/25/2025,60.00,Debit,Purchase,Purchase,,,,,EDOCS.ONLINE XX6607 FL - 6989,Online Services,,6989,,
12/29/2025,12/25/2025,60.00,Debit,Purchase,Purchase,,,,,EDOCS.ONLINE XX6607 FL - 6989,Online Services,,6989,,
12/29/2025,12/25/2025,60.00,Debit,Purchase,Purchase,,,,,EDOCS.ONLINE XX6607 FL - 6989,Online Services,,6989,,
12/29/2025,12/28/2025,9.16,Debit,Purchase,Purchase,,,,,Grab* A-8PML6KVWX4PEAV Singapore - 6989,Restaurants/Dining,,6989,,
12/29/2025,12/27/2025,9.08,Debit,Purchase,Purchase,,,,,Grab* A-8PKNBQJGWJVCAV Singapore - 6989,Restaurants/Dining,,6989,,
12/29/2025,12/28/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
12/26/2025,12/24/2025,13.87,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
12/26/2025,12/24/2025,284.62,Debit,Purchase,Purchase,,,,,KLOOK FLICKKET TAGUIG - 6989,Restaurants/Dining,,6989,,
12/26/2025,12/24/2025,162.47,Debit,Purchase,Purchase,,,,,KLOOK FLICKKET TAGUIG - 6989,Restaurants/Dining,,6989,,
12/26/2025,12/24/2025,472.09,Debit,Purchase,Purchase,,,,,KLOOK FLICKKET TAGUIG - 6989,Restaurants/Dining,,6989,,
12/26/2025,12/24/2025,264.29,Debit,Purchase,Purchase,,,,,KLOOK FLICKKET TAGUIG - 6989,Restaurants/Dining,,6989,,
12/26/2025,12/26/2025,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
12/22/2025,12/20/2025,27.06,Debit,Purchase,Purchase,,,,,Grabtaxi,Travel,,6989,,
12/22/2025,12/21/2025,5.34,Debit,Purchase,Purchase,,,,,Grabtaxi,Travel,,6989,,
12/19/2025,12/18/2025,25.57,Debit,Purchase,Purchase,,,,,KLOOK FLICKKET TAGUIG - 6989,Restaurants/Dining,,6989,,
12/18/2025,12/17/2025,8.50,Debit,Purchase,Purchase,,,,,Grabtaxi,Travel,,6989,,
12/18/2025,12/17/2025,9.04,Debit,Purchase,Purchase,,,,,SM GAME PARK CLARK PAMPANGA - 6989,Entertainment,,6989,,
12/18/2025,12/17/2025,7.33,Debit,Purchase,Purchase,,,,,SM GAME PARK CLARK PAMPANGA - 6989,Entertainment,,6989,,
12/18/2025,12/16/2025,19.69,Debit,Purchase,Purchase,,,,,IM MART PAMPANGA - 6989,Groceries,,6989,,
12/18/2025,12/17/2025,52.75,Debit,Purchase,Purchase,,,,,MANAM PAMPANGA - 6989,Entertainment,,6989,,
12/17/2025,12/16/2025,42.38,Debit,Purchase,Purchase,,,,,FABRIKA DINING & VILLAS PGUAGUA - 6989,Restaurants/Dining,,6989,,
12/16/2025,12/15/2025,18.51,Debit,Purchase,Purchase,,,,,Qdoba Mexican Grill,Restaurants/Dining,,6989,,
12/15/2025,12/12/2025,105.99,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
12/15/2025,12/12/2025,17.78,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
12/15/2025,12/12/2025,15.95,Debit,Purchase,Purchase,,,,,SQ *BANH MI OI - FALLS CHFalls Church VA - 6989,Restaurants/Dining,,6989,,
12/15/2025,12/11/2025,6.77,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
12/15/2025,12/12/2025,33.82,Debit,Purchase,Purchase,,,,,YEU BEAUTY STUDIO FALLS CHURCH VA - 6989,Personal Care,,6989,,
12/15/2025,12/12/2025,29.57,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
12/15/2025,12/13/2025,138.39,Debit,Purchase,Purchase,,,,,Agoda,Travel,,6989,,
12/15/2025,12/14/2025,18.01,Debit,Purchase,Purchase,,,,,TST*BLAZIN CHICKEN & GYR XX-0090 VA - 6989,Restaurants/Dining,,6989,,
12/15/2025,12/13/2025,10.75,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
12/15/2025,12/12/2025,20.29,Debit,Purchase,Purchase,,,,,PHO GA VANG VA FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
12/15/2025,12/14/2025,3.18,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
12/15/2025,12/14/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
12/15/2025,12/14/2025,13.75,Debit,Purchase,Purchase,,,,,Hudson Group,General Merchandise,,6989,,
12/12/2025,12/12/2025,15.05,Debit,Purchase,Purchase,,,,,Cava Mezze,Restaurants/Dining,,6989,,
12/12/2025,12/11/2025,488.14,Credit,Purchase,Purchase,,,,,Rewards Statement Credit - 6989,Rewards,,6989,,
12/12/2025,12/12/2025,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
12/11/2025,12/10/2025,9.52,Debit,Purchase,Purchase,,,,,TOUS LES JOURS CHANTILLY CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
12/11/2025,12/11/2025,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
12/10/2025,12/09/2025,79.82,Debit,Purchase,Purchase,,,,,Agoda,Travel,,6989,,
12/10/2025,12/09/2025,48.56,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
12/09/2025,12/07/2025,105.97,Debit,Purchase,Purchase,,,,,H&M,Clothing/Shoes,,6989,,
12/09/2025,12/07/2025,55.21,Debit,Purchase,Purchase,,,,,VITGOEL ANNANDALE ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
12/09/2025,12/08/2025,24.13,Debit,Purchase,Purchase,,,,,BON GA CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
12/08/2025,12/06/2025,125.30,Debit,Purchase,Purchase,,,,,Silver Diner,Restaurants/Dining,,6989,,
12/08/2025,12/06/2025,42.39,Debit,Purchase,Purchase,,,,,Nike,Clothing/Shoes,,6989,,
12/08/2025,12/06/2025,52.99,Debit,Purchase,Purchase,,,,,UA_152_POTOMAC Potomac MillsVA - 6989,General Merchandise,,6989,,
12/08/2025,12/06/2025,63.58,Debit,Purchase,Purchase,,,,,Lids,Clothing/Shoes,,6989,,
12/08/2025,12/06/2025,14.83,Debit,Purchase,Purchase,,,,,Pokerea,Restaurants/Dining,,6989,,
12/08/2025,12/07/2025,24.37,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
12/08/2025,12/07/2025,19.05,Debit,Purchase,Purchase,,,,,American Eagle Outfitters,Clothing/Shoes,,6989,,
12/08/2025,12/07/2025,29.96,Debit,Purchase,Purchase,,,,,BP Global,Gasoline/Fuel,,6989,,
12/08/2025,12/07/2025,42.40,Debit,Purchase,Purchase,,,,,"TYSONS CORNER, VA - ANF MCLEAN VA - 6989",Entertainment,,6989,,
12/05/2025,12/04/2025,12.92,Debit,Purchase,Purchase,,,,,RICE CULTURE XX6698 VA - 6989,Restaurants/Dining,,6989,,
12/04/2025,12/04/2025,13.77,Debit,Purchase,Purchase,,,,,Willard's Real Pit Bbq,Restaurants/Dining,,6989,,
12/03/2025,12/02/2025,20.57,Debit,Purchase,Purchase,,,,,Super Pho,Restaurants/Dining,,6989,,
12/03/2025,12/02/2025,33.22,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
12/02/2025,12/02/2025,312.64,Debit,Purchase,Purchase,,,,,TIL*OP INSTA360 SALES IRVINE CA - 6989,Groceries,,6989,,
12/01/2025,11/27/2025,13.63,Debit,Purchase,Purchase,,,,,Call Your Mother Deli,Restaurants/Dining,,6989,,
12/01/2025,11/28/2025,7.49,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
12/01/2025,11/28/2025,69.00,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
12/01/2025,11/28/2025,152.49,Debit,Purchase,Purchase,,,,,SP PEACH AND LILY PEACHANDLILY.NY - 6989,Personal Care,,6989,,
12/01/2025,11/29/2025,7.49,Credit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
12/01/2025,11/29/2025,16.02,Debit,Purchase,Purchase,,,,,SQ *VIENNA SIMPLY SOCIAL Vienna VA - 6989,Restaurants/Dining,,6989,,
12/01/2025,11/30/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
12/01/2025,12/01/2025,410.00,Debit,Purchase,Purchase,,,,,Payment to Progressive Corporation,Insurance,,6989,,
11/28/2025,11/26/2025,76.74,Debit,Purchase,Purchase,,,,,Costco,General Merchandise,,6989,,
11/28/2025,11/26/2025,169.59,Debit,Purchase,Purchase,,,,,Costco,General Merchandise,,6989,,
11/28/2025,11/26/2025,63.38,Debit,Purchase,Purchase,,,,,Uniqlo,Clothing/Shoes,,6989,,
11/28/2025,11/25/2025,171.28,Debit,Purchase,Purchase,,,,,Taste Of The World,Restaurants/Dining,,6989,,
11/28/2025,11/25/2025,10.48,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
11/28/2025,11/26/2025,99.00,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
11/28/2025,11/26/2025,49.21,Debit,Purchase,Purchase,,,,,Total Wine & More,Groceries,,6989,,
11/28/2025,11/26/2025,26.64,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
11/28/2025,11/27/2025,7.66,Debit,Purchase,Purchase,,,,,Giant Food,Groceries,,6989,,
11/28/2025,11/28/2025,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
11/26/2025,11/25/2025,45.63,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
11/26/2025,11/25/2025,498.19,Debit,Purchase,Purchase,,,,,Costco,General Merchandise,,6989,,
11/25/2025,11/25/2025,124.82,Debit,Purchase,Purchase,,,,,SP PEACH AND LILY PEACHANDLILY.NY - 6989,Personal Care,,6989,,
11/25/2025,11/24/2025,13.77,Debit,Purchase,Purchase,,,,,CHENNAI EXPRESS CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
11/24/2025,11/19/2025,25.00,Debit,Purchase,Purchase,,,,,SENSE OF THAI CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
11/24/2025,11/21/2025,23.71,Debit,Purchase,Purchase,,,,,Tatte Bakery & Cafe,Restaurants/Dining,,6989,,
11/24/2025,11/22/2025,80.45,Debit,Purchase,Purchase,,,,,DD *BB.QCHICKEN DOORDASH.COM CA - 6989,Restaurants/Dining,,6989,,
11/24/2025,11/21/2025,33.40,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
11/24/2025,11/22/2025,4.94,Debit,Purchase,Purchase,,,,,TST*F1 - SUNC FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
11/24/2025,11/22/2025,17.60,Debit,Purchase,Purchase,,,,,TST*F3 - EATSYTHAI Falls Church VA - 6989,Restaurants/Dining,,6989,,
11/24/2025,11/21/2025,47.92,Debit,Purchase,Purchase,,,,,Red Holic,Restaurants/Dining,,6989,,
11/24/2025,11/22/2025,101.73,Debit,Purchase,Purchase,,,,,Virginia Department of Alcoholic Beverage Control,Groceries,,6989,,
11/18/2025,11/17/2025,44.47,Debit,Purchase,Purchase,,,,,PAYPAL *HAKADIVERS XX - 6989,Transfers,,6989,,
11/17/2025,11/14/2025,9.96,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
11/17/2025,11/14/2025,33.82,Debit,Purchase,Purchase,,,,,YEU BEAUTY STUDIO FALLS CHURCH VA - 6989,Personal Care,,6989,,
11/17/2025,11/14/2025,23.33,Debit,Purchase,Purchase,,,,,Viet Gourmet,Groceries,,6989,,
11/17/2025,11/15/2025,118.57,Debit,Purchase,Purchase,,,,,Klook Travel Technology UWilmington DE - 6989,Travel,,6989,,
11/17/2025,11/15/2025,22.27,Debit,Purchase,Purchase,,,,,JOONG HWA WON RESTAURANT ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
11/17/2025,11/15/2025,68.65,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
11/17/2025,11/15/2025,3.61,Debit,Purchase,Purchase,,,,,Tous Les Jours,Restaurants/Dining,,6989,,
11/17/2025,11/14/2025,21.29,Debit,Purchase,Purchase,,,,,PHO GA VANG VA FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
11/17/2025,11/16/2025,9.65,Debit,Purchase,Purchase,,,,,Klook Travel Technology UWilmington DE - 6989,Travel,,6989,,
11/17/2025,11/15/2025,32.59,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
11/17/2025,11/16/2025,6.89,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
11/17/2025,11/16/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
11/17/2025,11/16/2025,61.68,Debit,Purchase,Purchase,,,,,Agoda,Travel,,6989,,
11/17/2025,11/16/2025,18.07,Debit,Purchase,Purchase,,,,,12GO Nicosia - 6989,Online Services,,6989,,
11/14/2025,11/14/2025,1300.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
11/13/2025,11/11/2025,10.06,Debit,Purchase,Purchase,,,,,Roaming Rooster,Restaurants/Dining,,6989,,
11/13/2025,11/12/2025,11.60,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
11/13/2025,11/13/2025,14.30,Debit,Purchase,Purchase,,,,,Willard's Real Pit Bbq,Restaurants/Dining,,6989,,
11/12/2025,11/11/2025,8.43,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
11/12/2025,11/11/2025,629.71,Debit,Purchase,Purchase,,,,,CRAFTSMAN AUTO CARE CHAN CHANTILLY VA - 6989,Automotive Expenses,,6989,,
11/11/2025,11/09/2025,30.65,Debit,Purchase,Purchase,,,,,Buc-ee's,Groceries,,6989,,
11/11/2025,11/10/2025,11.61,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
11/10/2025,11/07/2025,19.07,Debit,Purchase,Purchase,,,,,SIROK CHANTILLY VA - 6989,Other Expenses,,6989,,
11/10/2025,11/08/2025,10.81,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
11/10/2025,11/08/2025,179.33,Debit,Purchase,Purchase,,,,,CEBU AIR IN 40LWO8 https://www.c - 6989,Travel,,6989,,
11/10/2025,11/08/2025,95.84,Debit,Purchase,Purchase,,,,,CEBU AIR IN Z4Y01Q https://www.c - 6989,Travel,,6989,,
11/10/2025,11/08/2025,81.20,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
11/10/2025,11/09/2025,8.48,Debit,Purchase,Purchase,,,,,McDonald's,Restaurants/Dining,,6989,,
11/10/2025,11/09/2025,27.93,Debit,Purchase,Purchase,,,,,EXXON THE MARKET AT FO CHARLOTTESVILVA - 6989,Gasoline/Fuel,,6989,,
11/10/2025,11/09/2025,56.71,Debit,Purchase,Purchase,,,,,Texas Roadhouse,Restaurants/Dining,,6989,,
11/07/2025,11/05/2025,56.51,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
11/07/2025,11/06/2025,3.12,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
11/07/2025,11/05/2025,21.33,Debit,Purchase,Purchase,,,,,PHO 102 CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
11/07/2025,11/06/2025,57.36,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
11/07/2025,11/06/2025,13.12,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
11/07/2025,11/06/2025,18.97,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
11/06/2025,11/04/2025,9.28,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
11/05/2025,11/04/2025,7.71,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
11/04/2025,11/02/2025,10.56,Debit,Purchase,Purchase,,,,,TST*SHAGHF CAFE FAIRFAX Fairfax VA - 6989,Restaurants/Dining,,6989,,
11/04/2025,11/03/2025,11.13,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
11/04/2025,11/02/2025,37.32,Debit,Purchase,Purchase,,,,,VITGOEL ANNANDALE ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
11/03/2025,10/31/2025,7.16,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
11/03/2025,10/30/2025,25.00,Debit,Purchase,Purchase,,,,,Kaiser Permanente,Healthcare/Medical,,6989,,
11/03/2025,10/31/2025,5.83,Debit,Purchase,Purchase,,,,,TST*TEASN YOU - TEASN Vienna VA - 6989,Restaurants/Dining,,6989,,
11/03/2025,10/31/2025,14.83,Debit,Purchase,Purchase,,,,,South Block,Restaurants/Dining,,6989,,
11/03/2025,10/31/2025,97.00,Debit,Purchase,Purchase,,,,,Myeyedr,Healthcare/Medical,,6989,,
11/03/2025,11/01/2025,46.76,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
11/03/2025,11/01/2025,9.26,Debit,Purchase,Purchase,,,,,Arby's,Restaurants/Dining,,6989,,
11/03/2025,11/02/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
11/03/2025,11/02/2025,29.77,Debit,Purchase,Purchase,,,,,BP Global,Gasoline/Fuel,,6989,,
10/31/2025,10/30/2025,31.46,Debit,Purchase,Purchase,,,,,UpTown Cafe,Restaurants/Dining,,6989,,
10/31/2025,10/29/2025,185.00,Debit,Purchase,Purchase,,,,,Eva Air,Travel,,6989,,
10/31/2025,10/31/2025,4000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
10/30/2025,10/29/2025,11.43,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
10/29/2025,10/28/2025,13.99,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
10/29/2025,10/27/2025,15.94,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
10/28/2025,10/27/2025,27.55,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
10/28/2025,10/27/2025,9.81,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
10/28/2025,10/26/2025,11.82,Debit,Purchase,Purchase,,,,,DE CLIEU COFFEE & SANDWI RESTON VA - 6989,Restaurants/Dining,,6989,,
10/28/2025,10/27/2025,22.17,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
10/27/2025,10/24/2025,6.32,Debit,Purchase,Purchase,,,,,Teadm Lounge,Restaurants/Dining,,6989,,
10/27/2025,10/23/2025,22.40,Debit,Purchase,Purchase,,,,,HAI DUONG VIETNAMESE RESTFALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
10/27/2025,10/25/2025,3.99,Debit,Purchase,Purchase,,,,,Youtube,Entertainment,,6989,,
10/27/2025,10/24/2025,26.21,Debit,Purchase,Purchase,,,,,AFRICAN CHOP BETTER ALEXANDRIA VA - 6989,Restaurants/Dining,,6989,,
10/27/2025,10/24/2025,7.15,Debit,Purchase,Purchase,,,,,TST*TEASN YOU - TEASN Vienna VA - 6989,Restaurants/Dining,,6989,,
10/27/2025,10/24/2025,4.51,Debit,Purchase,Purchase,,,,,NGA-VIRGINIA SPRINGFIELD VA - 6989,Restaurants/Dining,,6989,,
10/27/2025,10/26/2025,50.00,Debit,Purchase,Purchase,,,,,AMAZON RETA* NU8GW27D2 WWW.AMAZON.COWA - 6989,General Merchandise,,6989,,
10/27/2025,10/26/2025,3.18,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
10/27/2025,10/18/2025,10.30,Debit,Purchase,Purchase,,,,,Dabarkads,Restaurants/Dining,,6989,,
10/27/2025,10/18/2025,4.00,Debit,Purchase,Purchase,,,,,SQ *KOI TEA Stafford VA - 6989,Restaurants/Dining,,6989,,
10/27/2025,10/26/2025,22.26,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
10/27/2025,10/23/2025,23.91,Debit,Purchase,Purchase,,,,,SQ *BANH MI OI - FALLS CHFalls Church VA - 6989,Restaurants/Dining,,6989,,
10/27/2025,10/26/2025,99.00,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
10/24/2025,10/23/2025,28.24,Debit,Purchase,Purchase,,,,,EDSALL PARK AUTO CAREINC FALLS CHURCH VA - 6989,Automotive Expenses,,6989,,
10/23/2025,10/21/2025,16.12,Debit,Purchase,Purchase,,,,,Farmside Kitchen,Restaurants/Dining,,6989,,
10/23/2025,10/22/2025,11.13,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
10/23/2025,10/22/2025,21.52,Debit,Purchase,Purchase,,,,,KO HYANG HOUSE CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
10/22/2025,10/20/2025,10.48,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
10/21/2025,10/20/2025,7.37,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
10/20/2025,10/17/2025,13.77,Debit,Purchase,Purchase,,,,,Jollibee,Restaurants/Dining,,6989,,
10/20/2025,10/16/2025,11.12,Debit,Purchase,Purchase,,,,,Potbelly,Restaurants/Dining,,6989,,
10/20/2025,10/18/2025,10.33,Debit,Purchase,Purchase,,,,,Caboose II LLC XX3883 VA - 6989,Restaurants/Dining,,6989,,
10/20/2025,10/16/2025,2275.23,Debit,Purchase,Purchase,,,,,Eva Air,Travel,,6989,,
10/20/2025,10/17/2025,11.82,Debit,Purchase,Purchase,,,,,TST*NORTHSIDE SOCIAL FAL Falls Church VA - 6989,Restaurants/Dining,,6989,,
